stock_id,stock_names,TotalScore,TotalScoreCHG,LeadPre,RisePro,MsgCount,CapitalScore,D1,MarketScoreCHG,Status,Comment,UpdateTime600015,hxyh,77.07,-0.110000000000014,94.7439718233541,46.8324169256515,0,68.69,5.30678531147684,3.52,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
000089,深圳机场,70.31,-1.5,70.9834733134652,46.1584996975197,1,64.02,3.81395918007789,-8,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
000090,天健集团,73.16,3.52,83.6900568951504,46.1564898613816,0,64.01,5.00434457406368,3.2,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
000096,广聚能源,62.58,-2.21000000000001,27.6076943917637,47.9769381241635,0,63.29,3.55321875560751,-4.48,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000099,中信海直,65.42,0.400000000000006,42.7255486318071,47.5959562751705,2,59.57,4.71638184733157,4.8,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
000100,TCL 集团,67.97,-2.27,58.3039826605256,47.1865900684662,2,54.73,3.67666052637151,-6.40000000000001,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿减弱。,2019/10/9 16:30:00
000150,宜华健康,57.88,-2.62,9.64508263343268,47.1190781049936,1,56.34,4.32412407156859,-16.32,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿减弱。,2019/10/9 16:30:00
000151,中成股份,65.42,5.29,42.7526415605527,47.5642816068348,0,72.64,5.0054128746367,0.960000000000001,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000153,丰原药业,66.95,0.840000000000003,51.1785424004335,47.9013516718046,0,63.12,5.08017207976181,2.56,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000155,川化股份,67.06,1.60000000000001,52.1809807640206,47.8554595443833,9,62.75,4.57665732794443,0.32,1,近日消息面活跃，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
000156,华数传媒,69.16,-0.320000000000007,64.5895421295042,46.3052176043113,2,63.33,3.31776484800018,2.88,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
000157,中联重科,79.25,-3.20999999999999,97.1823354104579,46.1195361284567,7,71.85,6.50308141648958,5.44,1,近日消息面活跃，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿增强。,2019/10/9 16:30:00
000158,常山北明,72.85,-2.17,82.6334326740721,46.2751495377923,6,66.59,5.03730166479076,11.84,1,近日消息面活跃，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
000159,国际实业,60.79,3.01,19.4256299105933,48.5677912157861,0,51.27,4.63790830496266,1.6,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000166,申万宏源,73.21,-0.680000000000007,83.9338932538607,46.0652148865077,1,64.43,4.56601738375418,0.960000000000008,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
000301,东方市场,67.32,0.649999999999991,54.3213221349228,47.6719451666273,3,60.75,4.48612765103956,-0.640000000000001,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
000333,美的集团,81.13,-4.74000000000001,98.7266323489569,46.124905944319,6,60.22,5.99363208514493,0,1,近日消息面活跃，主力资金无明显迹象，短期呈现震荡趋势。公司质地优秀，市场关注意愿无明显变化。,2019/10/9 16:30:00
000338,潍柴动力,75.82,0.179999999999993,92.2243294500135,46.7381260395491,2,67.05,3.9886429583633,-6.39999999999999,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
000400,许继电气,81.12,9.43000000000001,98.6995394202113,45.8991723100075,4,78.1,8.66002645408997,3.52,1,近日消息面活跃，主力资金有大幅介入迹象，短期呈现上升趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
000401,冀东水泥,71.87,-1.67999999999999,78.1089135735573,45.8418243571082,14,63.76,5.71743241958943,4.16000000000001,1,近日消息面活跃，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
000402,金 融 街,76.96,5.34999999999999,94.5272283933893,46.7947234436473,0,71.91,5.65504347420784,-4.8,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
000403,ST生化,69.42,-5.73999999999999,66.0254673530209,46.2054681027341,1,69.33,5.51967370842078,0.959999999999994,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000404,华意压缩,68.89,3.03,63.4787320509347,46.115206999919,0,61.36,4.92821031604522,1.28,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000407,胜利股份,73.39,0.469999999999999,84.8550528312111,46.0049569219875,0,64.79,5.0828792551405,2.23999999999999,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
000408,藏格控股,64.75,-0.019999999999996,39.0138173936603,47.8747580170019,1,68,5.02420786990429,0.32,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000409,山东地矿,69.52,-0.170000000000002,66.5944188566784,46.4552548563839,0,58.08,4.53025337163681,0.32,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000410,*ST沈机,59.21,5.86,13.7903007315091,47.1393643031785,0,75.75,4.02175480594306,-8.63999999999999,1,近日消息面无变化，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿减弱。,2019/10/9 16:30:00
000411,英特集团,76.29,-0.140000000000001,93.3080465998374,46.7338709677419,2,69.2,5.72520505335914,8.64,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿增强。,2019/10/9 16:30:00
000413,东旭光电,71.37,-2.20999999999999,75.8872934164183,46.036866359447,1,59.2,4.8591805659818,-18.56,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
000415,渤海金控,67.36,-0.840000000000003,54.6735302086156,47.4992111076049,0,67.12,4.18844199750689,-0.640000000000001,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000416,民生控股,62.51,-0.149999999999999,27.1471146030886,48.0973175296319,2,58.8,4.02044795283278,-0.32,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000417,合肥百货,66.89,-1.2,50.7992413979951,48.0148981694271,0,65.5,4.98320548355008,6.08,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
000419,通程控股,69.84,-7.06999999999999,68.843131942563,46.4574898785425,0,69.03,5.00814955463412,7.04,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿增强。,2019/10/9 16:30:00
000420,吉林化纤,65.34,0.25,42.3191547006231,47.7392305162775,0,60.82,3.34716115341633,2.56,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000421,南京公用,61.29,1.66,21.4305066377675,48.7692307692308,0,61.44,5.05114832404844,5.44,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
000422,湖北宜化,62.62,0.779999999999994,27.8244378217285,47.7708311981142,3,65.37,5.34799282955803,-2.88,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000423,东阿阿胶,64.77,0.700000000000003,39.1763749661338,47.807792644955,3,57.83,4.24181985629264,-5.12,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
000425,徐工机械,79.89,-3.56,97.9409374153346,45.9445316588174,0,59.67,4.84139318654089,0.959999999999994,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地优秀，市场关注意愿无明显变化。,2019/10/9 16:30:00
000426,兴业矿业,59.81,3.64,15.6868057437009,47.6316954404604,3,66.01,4.28857200998841,1.92,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000428,华天酒店,54.22,1.1,4.172311026822,46.085409252669,0,69.56,4.74977133448953,1.28,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000429,粤高速Ａ,66.88,0.0799999999999983,50.7179626117583,47.9876406274758,2,65.89,5.0241799269582,-6.40000000000001,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
000430,张家界,54.29,-1,4.22649688431319,46.1761297798378,0,58.56,2.77929893176011,-2.88,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000488,晨鸣纸业,65.83,3.88,45.0555405039285,47.6294321944916,11,59.19,4.70187202043286,4.61000000000001,1,近日消息面活跃，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000498,山东路桥,75.96,-0.550000000000011,92.6307233811975,46.4611872146119,0,63.83,4.44462744683283,0.32,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
000501,鄂武商Ａ,74.07,-0.490000000000009,87.483066919534,46.0588544403573,0,63.44,4.99788393168744,3.52,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
000502,绿景控股,66.21,-0.480000000000004,47.1146030885939,48.039686349816,1,71.85,4.98863102322722,0.640000000000001,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000503,海虹控股,55.36,-2.03,5.2831211053915,46.7581047381546,1,56.97,3.52467738566778,1.28,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000504,南华生物,57.35,1.27,8.3175291248984,46.5596887916363,0,65.92,4.71451181857756,0.640000000000001,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000505,珠江控股,68.53,4.68,61.7447846112165,46.378439079169,0,60.8,4.80362226436592,0.640000000000001,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
000506,中润资源,57.34,2.97000000000001,8.29043619615281,46.5025591030953,0,62.51,4.26359575811519,0.960000000000001,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000507,珠海港,72.23,3.64,79.8428610132755,46.4127813504823,0,62.07,4.8678258600793,-0.639999999999993,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
000509,华塑控股,57.26,-0.230000000000004,8.04659983744243,46.5709333993563,0,57.1,5,3.84,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000510,金路集团,67.51,6.00000000000001,55.7301544296938,47.3362102785406,2,66.08,4.84044992923586,4.16,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000513,丽珠集团,70.39,-2.84999999999999,71.2273096721756,46.0347660641702,0,57.97,4.55917338367651,0,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
000514,渝 开 发,66.37,1.93000000000001,47.8732050934706,47.9002937207272,2,62.23,4.98766232344561,3.52,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000516,国际医学,57.22,-1.32,7.93822812246003,46.5798045602606,0,60.23,4.97682728741718,-8.32000000000001,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿减弱。,2019/10/9 16:30:00
000517,荣安地产,78.24,0.429999999999993,96.0173394743972,45.4305509732761,0,75.33,6.2426067300055,14.4,1,近日消息面无变化，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿增强。,2019/10/9 16:30:00
000518,四环生物,61.3,-2.19,21.5659712814955,48.8086812927577,0,62.05,5,12.48,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
000519,中兵红箭,62.39,2.85,26.5781630994311,48.1739497572303,1,44.49,-0.220295030672885,-0.960000000000001,1,近日消息面一般，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
000520,长航凤凰,61.26,-5.06,21.2950419940396,48.7418008348241,0,63.89,3.54396167492502,-6.4,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿减弱。,2019/10/9 16:30:00
000521,美菱电器,69.76,-2.78999999999999,68.4096450826334,46.5357292101964,0,63.86,4.97956386643771,4.48,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
000523,广州浪奇,64.63,0.459999999999994,38.3364941750203,48.0349715643833,0,64.67,4.263793077567,3.52,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000524,岭南控股,69.43,2.65000000000001,66.0796532105121,46.2016918228562,0,62.66,3.28799053147336,0.640000000000001,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
000525,红 太 阳,61.72,-0.43,23.5437550799241,48.7980229161986,1,56.11,1.92839239887033,-3.2,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000526,*ST紫学,70.83,2.23999999999999,73.5573015442969,45.7224249977744,0,73.72,5.14750394509968,-9.28,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿减弱。,2019/10/9 16:30:00
000528,柳 工,70.29,0.0400000000000063,70.9021945272284,46.2003976830639,0,67.8,5.24645934409315,-1.59999999999999,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
000529,广弘控股,65.83,-1.91,45.0826334326741,47.6294321944916,0,61.96,5.18446677917568,-6.40000000000001,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
000530,大冷股份,62.63,-0.82,27.8786236792197,47.7396207073296,0,61.87,5.07416983837009,6.4,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
000531,穗恒运Ａ,65.96,0.909999999999997,45.9496071525332,47.8187242964277,0,67.99,5.07410791168518,9.28,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿增强。,2019/10/9 16:30:00
000532,华金资本,62.86,3.25,29.0978054727716,47.6147704590818,0,63.34,3.68757958540953,0.960000000000001,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000533,万 家 乐,60.82,0.799999999999997,19.4798157680845,48.6609398686205,0,70.2,4.97111340779191,1.6,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000534,万泽股份,69.16,3.27,64.6166350582498,46.3103701887718,4,73.53,4.63990604952961,0,1,近日消息面活跃，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000536,华映科技,55.21,2.79,5.01219181793552,46.3723776223776,3,62.56,5.92794731517746,-2.56,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000537,广宇发展,74.79,4.43000000000001,89.6505012191818,46.3505833084056,0,74.5,5.61668372899685,6.40000000000001,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿增强。,2019/10/9 16:30:00
000538,云南白药,71.69,-6.03,77.2690327824438,45.9508384146341,6,59.96,4.26639116561617,-1.28,1,近日消息面活跃，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
000539,粤电力Ａ,72.86,2.78,82.6876185315633,46.3491717523976,1,71.59,4.98283568927283,3.2,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000540,中天金融,63.76,1.98,33.4326740720672,47.6403877812329,0,56.11,3.70885432805988,1.6,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000541,佛山照明,69.78,1.97,68.5451097263614,46.5447836296545,1,63.26,5.14666465753615,1.6,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000543,皖能电力,69.85,-3.94000000000001,68.8973178000542,46.4339908952959,0,59.43,4.63491676260771,4.8,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
000544,中原环保,74.21,3.48999999999999,87.9707396369547,46.2232395314393,0,59.75,5.91013884291399,5.12,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿增强。,2019/10/9 16:30:00
000545,金浦钛业,57.98,0.369999999999997,10.0785694933622,47.3847426090552,0,61.89,4.18761421867136,2.24,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000546,金圆股份,80.62,3.60000000000001,98.3744242752642,46.969696969697,2,80.8,5.74305234496969,8.95999999999999,1,近日消息面一般，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿增强。,2019/10/9 16:30:00
000547,航天发展,69.17,-1.72,64.6979138444866,46.3480392156863,1,56.15,2.79604952439015,10.24,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿增强。,2019/10/9 16:30:00
000548,湖南投资,61.34,1.90000000000001,21.7285288539691,48.8643050488408,0,72.32,4.76541420506569,4.16,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000550,江铃汽车,60.2,-4,17.1498238959632,47.5786251043696,2,58.34,0.260619649011804,-4.8,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000551,创元科技,67.47,-1.95,55.4050392847467,47.4067690379191,0,61.83,4.16864238529951,1.28,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000552,靖远煤电,70.66,2.89,72.9341641831482,45.8919774806474,0,59.45,5.17984632403216,1.92,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
000553,沙隆达Ａ,68.27,2.02,60.0650230289894,46.5857720675708,0,61.01,4.54026604248637,0.640000000000001,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000554,泰山石油,62.22,3.12,25.8195610945543,48.2474005788402,0,63.05,4.83167119725692,8.96,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
000555,神州信息,65.13,-10.35,41.2083446220536,47.80004990435,3,62.45,4.95426783917594,0,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000557,西部创业,62.97,1.12,29.6396640476836,47.4469135802469,0,60.6,4.98156400842864,3.52,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
000558,莱茵体育,57.83,4.82,9.50961798970469,46.9926438771095,1,71.28,5.59327895166307,1.28,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000559,万向钱潮,69.76,0.63000000000001,68.436738011379,46.5262101830951,0,62.86,4.57933242491277,0.32,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
000560,昆百大Ａ,70.5,0.450000000000003,71.9317258195611,45.7807193242184,0,58.14,4.70568979602731,-0.32,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
000561,烽火电子,64.76,4.41,39.095096179897,47.7894736842105,0,57.15,3.5133220293909,-0.960000000000001,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000563,陕国投Ａ,73.71,4.75,86.0742346247629,46.0153922542205,1,65.1,4.98797658551444,4.16,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
000564,供销大集,59.19,1.19,13.7361148740179,47.1482268344501,6,61.08,5.35597531613002,-19.52,1,近日消息面活跃，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿减弱。,2019/10/9 16:30:00
000565,渝三峡Ａ,76.38,4.58999999999999,93.4435112435654,46.8346650276583,2,82.67,5.53256355777364,6.08,1,近日消息面一般，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
000566,海南海药,62.2,-4.2,25.7382823083175,48.3472848250698,2,56.7,2.65392246743706,9.28,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
000567,海德股份,72.21,1.27,79.680303440802,46.2807438512298,0,61.44,4.89765200449044,3.84,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
000568,泸州老窖,79.35,-6.28,97.3448929829315,46.2097140263277,4,60.68,4.95886831184643,0,1,近日消息面活跃，主力资金无明显迹象，短期呈现震荡趋势。公司质地优秀，市场关注意愿无明显变化。,2019/10/9 16:30:00
000570,苏常柴Ａ,62.75,-3.15000000000001,28.4475751828773,47.6677122331276,0,63.42,3.60619119868733,2.88,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000571,新大洲Ａ,51.32,2.32,2.62801408832295,38.5756676557863,1,58.77,1.62930189039514,2.24,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000572,海马汽车,58.83,1.43,12.7065835816852,47.1929824561404,3,62.6,5.02266287684946,-3.84,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000573,粤宏远Ａ,73.2,6.46000000000001,83.8797073963696,46.060048314736,1,74.85,8.72051215784119,4.16,1,近日消息面一般，主力资金有介入迹象，短期呈现上升趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000576,广东甘化,67.62,2.93000000000001,56.4887564345706,47.0463804450016,0,58.58,3.68843723604426,1.92,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000581,威孚高科,75.85,0.22999999999999,92.3327011649959,46.8441630981195,0,64.01,5.05155409316562,0.320000000000007,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
000582,北部湾港,68.75,5.38,62.7743159035492,46.3259557344064,0,60.61,4.87651084622918,1.59999999999999,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
000584,哈工智能,62.76,3.89,28.5559468978597,47.6677122331276,0,71.78,3.99944438251679,-5.76,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿减弱。,2019/10/9 16:30:00
000585,东北电气,56.09,-0.769999999999996,6.15009482525061,45.6617897243961,0,56.16,4.79467262326651,1.6,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000586,汇源通信,61.91,3.06999999999999,24.4378217285289,48.7089330842765,0,52.43,2.20978902189823,0.32,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000587,金洲慈航,49.3,3.20999999999999,2.05906258466541,39.6,1,62.13,4.44176814577467,1.92,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000589,黔轮胎Ａ,68.73,3.54000000000001,62.6388512598212,46.2824531790049,3,70.33,5,1.6,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
000590,启迪古汉,60.84,2.07,19.5881874830669,48.6817207014003,0,58.41,4.94578379856216,5.12,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
